reviewId,score,content,at,thumbsUpCount
c3227af2-bac4-46c2-b506-0e4a9fdd8334,1,The game is absolutely banger I would like to give a 5 star but here is the issue its crashes at random times i dont what causes it its very annoying to keep logging if this get fix very soon ill be happy to install it again and change to a 5,2025-07-04 00:45:48,3
d3cf49cf-8da6-4ef5-a9b8-bfceff0c9aae,1,Keeps crashing when tapping the draw button. thought its cause by error on download and I reinstalled the game multiple times but the crashing still persist. hope the devs fix it sooner,2025-07-08 20:24:21,4
8ea585c5-646e-443a-8655-aa9116442bcf,5,"Awesome game but rng is way to OP, I don't know is it's only my game but every single time I'm having what I consider a perfect run my horse still loses against horrible horses with worse stats than mine just because the game wants me to lose",2025-06-30 21:09:34,1
a9bdebcf-c875-45c2-9fd9-ea89088bfffb,1,"Quitted for many reasons. Low income for f2p, so if you're wondering is it f2p friendly, the answer is NO. 150 jewel per pull, dailies give you 30. More like Blue Archive system BUT this is way worse for not being generous to events rewards, too much grind and RNG.",2025-07-03 18:49:22,7
893c0bab-7e9e-4ba4-b76c-243c48af8477,1,"Horrible game RNG for events... Was hit with 7 bad mood reduction events in a row in a single career, which then resulted in a failed career. I don't want to play if RNG potentially gets you f'd over with 7 bad events in a row that take up turns that could be used to improve your trainee.",2025-07-05 04:46:52,7
378c039c-7d6a-4362-8145-56aed1cba651,5,"Waited 4 years since jp release till now. It was definitely worth the wait. Game runs smoothly, I had good luck in my gacha. And I get to see my fav horse girls. (pls kitasan black come soon)",2025-07-11 09:09:37,0
141c1a3e-153b-4909-9837-21cf26c6dbad,5,"best anime game, although hard to progress at first but once you understand mechanics and gameplay its easy and fun to play (umapyoi legend)",2025-07-10 11:57:32,0
a970dd48-9a50-4e29-91e0-7133afa9c79d,1,it won't take my birth month it says at the month and year and it won't take it. next time change from year to month I got it fixed. I made a game before in school and I make sure the wording will be correct as you type it in,2025-07-12 01:14:59,1
64c011c3-f503-48bf-a321-e7eb667908b0,4,I love this game butterfly only reason it got 4 stars and not 5 is because when I click on the support card scout it always crashes :( this really sucks because I can't get ANY new support cards,2025-07-08 22:03:40,0
f7790e41-4b7c-460d-8bff-0e9d3e1867f3,5,"Spent 10 hours trying to get Rice Shower to win a career run, failed horribly. 10/10 would do it again. Flawless on my S23 Ultra, no disconnection problems or other bugs.",2025-07-08 14:43:42,0
cee4c48d-da9e-4c50-b804-9306bc3bb238,2,"Game seems to crash when accessing the scout feature. So far, it only seems to happen on Android 16 devices and Xiaomi HyperOS phones.",2025-07-09 12:04:54,0
c7f627d8-22ec-446f-9b89-0697c761cbe8,5,best life changer I found joy and the love of my life because of this game thanks for patching the bugs as soon as it's found and it's really a good expierence from training to intense racing of your favorite girl,2025-07-06 10:21:56,0
28591b06-c9b9-4609-b8f8-efa147c9312f,1,"Unable to scout and increase your possibilities with better support cards to train your waifu is really a turnoff. And it's been weeks since the game was released, I was thinking of spending at least but forget it lol.",2025-07-03 13:37:28,3
7d8bc66e-1a23-435a-b56b-5dcd99c01ced,5,"Always downloading some data everytime launch the app, and do the same everytime I change account. I will be back if you fix it",2025-06-30 20:18:17,0
635e25c1-4102-4cb9-a1d2-6acb64f063d0,5,A very engaging and indepth rouge-like that has you going through challenging races and experiences that grows your horse girl into the best horse girl in the world. I am addicted,2025-07-03 18:49:19,1
7d50d048-ac22-4d51-ac0e-790c0e6ac955,2,I can't get past age verification. Just wants me to input an integer. Needs a box to pick from a selection.,2025-07-08 12:56:25,0
ab7dcf45-9528-42f9-8350-cb93e59bec09,5,Great game. Really fun and really engaging and the characters?? 10/10. But when I try looking at the news a it's blank I don't see nothing there,2025-07-07 12:16:24,0
9289fd40-c830-4a8b-9b09-eef447753d57,1,"can you help me , I e been trying to download this game on my fold 6 and it downloads but won't let me get past start option, it just says connection error, but I've tried it at various places and still no go , please help.",2025-07-06 14:05:36,7
1de91de1-6323-47a9-a960-2e96cffa0ff8,1,it won't let me even sign in I want to play it so badly I got the pre-order of it and I see people playing it with no problem and it just makes me upset that I can't play the game I would totally give it 10 out of 10 probably a hundred out of 10 but it won't let me even sign into it I can't even play the game and I do not know why 🥲,2025-07-09 10:06:43,3
11d6eabf-2a69-44ef-bf52-3bb7c470e897,2,"Graphics fine just zero gameplay 10 minutes of being told what to click and skipping cutscenes no thanks, this is not a game.",2025-07-10 11:23:21,0
a0ea4573-dccc-4604-88ef-f51cb2a8ff88,5,Been playing since day 1 and I can't put it down. I am even playing it at work! It's very addictive and I love it a lot 10/10 would train horse girls again.,2025-07-11 12:11:26,0
be670efe-ee9f-4717-aff8-cf3d9c728cac,5,"Was expecting to be disappointed, but now I want to watch the anime. the characters are fun and goofy. Friendly for F2P if you aren't focused on PvP.",2025-07-10 09:13:37,0
ca296e40-c6d0-411e-ae6e-968dd3b143e3,1,the game would be better if the all the training you did actually paid off dosnt matter how how high a level you are your never getting first place or even top 5 after the first 2 races you do it's disappointing,2025-07-11 16:43:13,2
04375e6f-dac6-41e5-8db3-49a4dfbe657f,5,fun and engaging game built on the concept of raising horses skills to race great graphics and awesome soundtrack.,2025-07-08 22:19:44,0
9b33f735-4a7c-4062-81d0-ad326bb88f15,5,"Nevermind I'm stupid. If you guys get stuck on the birth date screen, do the year then month. This game's actually super cute. Original: I can't get past the enter your birth date screen? I would like to try the game but I can't. It's a one star for me. 0 if I could.",2025-07-09 06:49:53,1
d9ff9580-b89b-4953-813a-8e9ccf7673c2,5,"fun horse raising and racing simulation game, I do worry about the global pacing though, hopefully they give us plenty of carats to make up for the speed of updates.",2025-07-03 23:45:55,1
ff44dfa5-4ef4-4372-895e-c668f48aeb46,1,"can't even play because the age confirmation doesn't work. Also why does it have to be written instead of day, month, year in a rotary fashion like all the other games. Every country has a different way of writing dates.",2025-07-10 00:31:03,2
558a8843-1a13-4156-b49a-ff4dd928b69b,3,needs to fix the boot loop issue on launch screen where it gives you a connection error after telling you there's new data to download. fun when it works.,2025-06-30 20:10:24,4
419b96bf-8e9a-42f3-b854-ea4d32dbad87,2,"A lot of bugs need to be fixed. Whenever I press ""Scout"" to get new Umasume, the game just crashes.",2025-07-07 20:52:40,0
b3fc0d0c-c871-4791-9369-a0d574525450,5,A fun management game once you get past the overwhelming gacha typicals with way too much info front loaded. looks amazing aside from the flat low frame rate crowd but otherwise very good,2025-07-10 14:52:53,0
2c3690b3-b355-4a38-ab41-591df68b7313,5,"Truely, the first game I wish I could give higher than 5 starts. great story, fun gameplay, wonderful rewards.",2025-07-08 00:09:11,0
130a2e80-1e02-4558-ad99-ced889dc9fac,4,"game is fun, but please please reduce the loading time screen it took 30 sec to load either the menu or per tab click there 7+ GB in and im scatching my head as to why every click needs a loading screen time",2025-07-10 22:24:25,0
39df3dfe-f8fe-4695-8811-0a05e8aa07b4,1,I can't even get past the title screen because it says there is a problem with my connection ( my connection is stable and I have no problem with other apps). please resolve the problem,2025-06-30 14:51:42,1
9576a149-f47d-4798-95d0-37af11c358b6,2,"The game keeps crashing whenever i click on the scout option. Please fix this problem ASAP, cuz I JUST WANT TO ENJOY THE GAME MANN!!",2025-07-08 15:15:58,0
622f508c-8bee-4e76-84a5-eb1a2d2d3e4c,1,"PLEASEEEEE fix the scout feature! Trying to get good career runs is terrible with the basic support cards, it's taking a lot of the fun out of the game",2025-07-11 08:02:20,9
ed9e532d-4d55-4104-a51f-7912548843eb,2,The game is fun with charming characters HOWEVER the accelerated schedule will exhaust people if we don't get proper compensation for it + compensation for the bugs would be welcome as well,2025-07-01 19:14:21,0
5abfb637-c41e-4c18-9aab-22174deb379a,1,"I'm on a Galaxy s23 Ultra. After reinstall, repair and clear of the cache (tried everything) game will not pass the month and year born screen. Can't. e the only one with this issue.",2025-07-01 02:00:01,1
feeadf3a-c365-4c8b-9903-ba38bc096995,2,it looks cute but I physically can't play bc I put in my age stuff and it doesn't let me click continue edit: I literally can't contact them bc I need a character id and I can't bc of the issue with the date of birth so I have to post an edit to tell everyone about this issue,2025-07-09 02:56:24,0
